TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
826	VAT 372		Baker 2004, no. 179b	Nappāhu	Legal document	\N	\N	Babylon	16.13.20 Darius I	501	See the duplicate BM 92797.  	https://cdli.ucla.edu/P371827		https://nabucco.arts.kuleuven.be/item/22411			Lidewij van de Peut (02/05/2018)	\N
827	BM 78671		Waerzeggers 2014, no. 157	Ṣāhit-ginê A	Legal document	sub-lease contract	akalu (bread/food); ebūr isqi (yield of the prebend); ērib bītūtu (prebend of the temple enterer); kaspu peṣû (white silver); pīru (portion of meat); šikaru (beer); šīru (meat); suluppū (dates); u’iltu (promissory note)	Sippar	29.6.30 Darius I	492		-	https://www.britishmuseum.org/collection/object/W_1888-0512-Bu-582	https://nabucco.arts.kuleuven.be/item/28195	-	-	Julia Giessler (02/05/2018)	6196; 6198; 6200; 6201; 6202; 6204; 6205; 11543
828	BM 74633		Waerzeggers 2014, no. 158	Ṣāhit-ginê A	Legal document	promissory note, with pledge and without interest	bītu (house); hubullu (interest); idū (rent); kāru (quay); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); maškanu (pledge); šaṭāru (record)	Susa	22.12.30 Darius I	491		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-358	https://nabucco.arts.kuleuven.be/item/28231	-	-	Julia Giessler (02/05/2018)	6209; 6211; 6213; 6214; 6216; 6218; 6219; 6224; 6225; 6226; 6228; 6229; 6231; 6234; 6235; 11546
829	VAT 362		Baker 2004, no. 180	Nappāhu	Legal document	bond	hubullu (interest); kaspu peṣû nuhhutu (white scrap silver); maškanu (pledge); qallu (slave); u’iltu (promissory note)	Babylon	25.13.20 Darius I	501	The document records the obligation of Iddin-Nabû to give a promissory note to Šumu-iddin before the 28th day of Addāru of the 20th year.	https://cdli.ucla.edu/P371678		https://nabucco.arts.kuleuven.be/item/22465			Lidewij van de Peut (02/05/2018)	6259; 6260; 6261; 6262; 6264; 6266; 6267; 12557
830	BM 74548		Waerzeggers 2014, no. 159	Ṣāhit-ginê A	Legal document	promissory note, with antichretic pledge	kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); maškanu (pledge); qallatu (female slave)	Susa	05.1.31 Darius I	491		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-271	https://nabucco.arts.kuleuven.be/item/28267	-	-	Julia Giessler (02/05/2018)	6236; 6237; 6238; 6239; 6240; 6241; 6242; 6243; 6244; 6245; 6246; 6247; 11549
831	BM 74556		Waerzeggers 2014, no. 160	Ṣāhit-ginê A	Legal document	promissory note	kaspu peṣû nuhhutu lā ginnu (white scrap unstamped silver)	Tubbia	02.2.31 Darius I	491		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-279	https://nabucco.arts.kuleuven.be/item/27745	-	-	Julia Giessler (02/05/2018)	6248; 6249; 6250; 6251; 6252; 6253; 6254; 6255; 6256; 6257; 6258; 11552
832	BM 71128+		Waerzeggers 2014, no. 161	Ṣāhit-ginê A	Legal document	prebendary work contract	dišpu (honey); kibtu (wheat); mubannûtu (prebend of the "arranger of the sacrificial table"); ṣāhitūtu (oil presser’s prebend); šamaššammū (sesame); summunu (a measure)	Sippar	21.10.32 Darius I	490	Fragments of an ēpišānūtu contract similar to BM 78165, BM 72761, BM 74504, and BM 63824. 	-	https://www.britishmuseum.org/collection/object/W_1882-0918-11130	https://nabucco.arts.kuleuven.be/item/27781	-	-	Julia Giessler (02/05/2018)	6263; 6265; 6268; 6269; 6270; 11555
833	BM 79512		Waerzeggers 2014, no. 162	Ṣāhit-ginê A	Legal document	promissory note	suluppū (dates)	Broken/Unclear	15.3.33 Darius I	489		-	https://www.britishmuseum.org/collection/object/W_1889-1014-62	https://nabucco.arts.kuleuven.be/item/27751	-	-	Julia Giessler (02/05/2018)	6271; 6272; 6273; 6274; 6275; 6276; 6277; 6278; 11558
834	BM 74630		Waerzeggers 2014, no. 163	Ṣāhit-ginê A	Legal document	work contract	bāb Aya (Aya Gate); bītu (house); idū (rent); šipru (work)	Sippar	20.9.33 Darius I	489		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-355	https://nabucco.arts.kuleuven.be/item/27817	-	-	Julia Giessler (02/05/2018)	6279; 6280; 6281; 6282; 6283; 6284; 6285; 11564
835	VAT 85		Baker 2004, no. 181a	Nappāhu	Legal document	purchase	kaspu (silver); qallu (slave); šīmu (price)	Babylon	25.12.12 Nabonidus	543	The two duplicates may have been written by the same hand (Baker 2004, p. 237).	https://cdli.ucla.edu/P371764		https://nabucco.arts.kuleuven.be/item/22519			Lidewij van de Peut (02/05/2018)	6428; 6429; 6431; 6433; 6436; 6437; 6439; 6445; 12560
836	BM 74571		Waerzeggers 2014, no. 164	Ṣāhit-ginê A	Legal document	promissory note	suluppū (dates)	Sippar	01.1.34 Darius I	488		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-294	https://nabucco.arts.kuleuven.be/item/27853	-	-	Julia Giessler (02/05/2018)	6286; 6287; 6288; 6289; 6290; 6291; 6292; 11567
837	VAT 86+		Baker 2004, no. 181b	Nappāhu	Legal document	\N	\N	Babylon	25.12.12 Nabonidus	543	See the duplicate VAT 85.  The two duplicates may have been written by the same person (Baker 2004, p. 237).	https://cdli.ucla.edu/P371765		https://nabucco.arts.kuleuven.be/item/22567			Lidewij van de Peut (02/05/2018)	\N
838	Peek 12		Waerzeggers 2014, no. 165	Ṣāhit-ginê A	Legal document	summons	kaspu (silver); not applicable; rašûtu (credit); u’iltu (promissory note)	Sippar	24.6.34 Darius I	488	The promissory note mentioned in this text is BM 64276+.	-	-	https://nabucco.arts.kuleuven.be/item/27889	-	-	Julia Giessler (02/05/2018)	6293; 6294; 6295; 6296; 6297; 6298; 6299; 6300; 6301; 6302; 6303; 6304; 6305; 6306; 11585
839	BM 74569		Waerzeggers 2014, no. 166	Ṣāhit-ginê A	Legal document	promissory note	mubannûtu (prebend of the "arranger of the sacrificial table"); suluppū (dates)	Sippar	06.11.34 Darius I	487	The month, in which the debtor shall deliver the dates, is also the month of his mubannûtu prebend.	-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-292	https://nabucco.arts.kuleuven.be/item/27925	-	-	Julia Giessler (02/05/2018)	6307; 6308; 6309; 6311; 6313; 6314; 6315; 11588
840	BM 33954		Abraham 2004, no. 79	Egibi Nūr-Sîn	Legal document	promissory note	āšipu (exorcist); bīt ṭupšarri (scribal school); kibtu (wheat); makkūr šarri (crown land); qaštu (bow tax); qēmu (flour); uṭṭatu (barley)	Babylon	25.4.12 Darius I	510	The tablet records a promissory note of flour which is paid from the bow-unit of the exorcists. The bow-unit is the property of the king and administered by the governor of Babylon.	-	https://www.britishmuseum.org/collection/object/W_SP-50	https://nabucco.arts.kuleuven.be/item/30718	-	-	Maarja Seire (03/05/2018)	6310; 6312; 6316; 6317; 6318; 6319; 6320; 6321; 6324; 6325; 6328; 6330; 6333; 6337; 6338; 8422; 16060
841	BM 74525		Waerzeggers 2014, no. 167	Ṣāhit-ginê A	Legal document	lease contract	asurrû (foundation wall); bītu (house); Enlil; idū (rent); kaspu peṣû (white silver); kinnayyātu (type of offering); nūptu (additional gift/payment); ūmu Enlil (daily gift for Enlil); ūru (roof)	Sippar	21.3.35 Darius I	487		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-248	https://nabucco.arts.kuleuven.be/item/27961	-	-	Julia Giessler (03/05/2018)	6322; 6323; 6326; 6327; 6329; 6331; 6332; 6334; 6335; 6336; 11594
842	MLC 1744		Waerzeggers 2014, no. 168	Ṣāhit-ginê A	Legal document	receipt	rašûtu (credit); suluppū (dates); u’iltu (promissory note)	Babylon	27.3.35 Darius I	487		https://cdli.ucla.edu/P296417	-	https://nabucco.arts.kuleuven.be/item/27994	-	-	Julia Giessler (03/05/2018)	6339; 6340; 6341; 6342; 6343; 6344; 6345; 6346; 6347; 6348; 6349; 7873
843	BM 74552		Waerzeggers 2014, no. 169	Ṣāhit-ginê A	Legal document	promissory note	kaspu peṣû (white silver); kaspu peṣû bitqu nuhhutu lā ginnu (white scrap unstamped silver with 1/8 alloy); u’iltu (promissory note)	Sippar	03.10.35 Darius I	487		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-275	https://nabucco.arts.kuleuven.be/item/28027	-	-	Julia Giessler (03/05/2018)	6350; 6351; 6352; 6353; 6354; 6355; 6356; 6419; 6420; 6423; 7872; 11600
844	IM 65074	W 20032, 7	Hunger 1970, no. 6	Šamšēa	Legal document	purchase	atru (additional payment); bītu (house); Ištar of Uruk; kaspu (silver); mahīru (market rate); nuhatimmūtu (baker’s prebend); ṣarpu šibirtu (refined in pieces); šīmu (price); ṭuppu (tablet, record)	Uruk	13.5.17 Kandalānu	631	Excavation no.: W 20032, 7. It is stated in the text that someone (probably the seller) left his fingernail impression instead of a seal, but there are no fingernail impressions visible in the copy of the tablet.	-	-	https://nabucco.arts.kuleuven.be/item/27595	-	-	Ivo Martins (04/05/2018)	6421; 6422; 6424; 6435; 6438; 6441; 6446; 6460; 6467; 6472; 8072
845	BM 71151+		Waerzeggers 2014, no. 170	Ṣāhit-ginê A	Legal document	promissory note	mubannûtu (prebend of the "arranger of the sacrificial table"); suluppū (dates)	Sippar	17.11.35 Darius I	486		-	https://www.britishmuseum.org/collection/object/W_1882-0918-11153	https://nabucco.arts.kuleuven.be/item/28060	-	-	Julia Giessler (04/05/2018)	6425; 6426; 6427; 6430; 6432; 6434; 7871
846	BM 74609		Waerzeggers 2014, no. 171	Ṣāhit-ginê A	Legal document	promissory note	makkūru (treasury, estate); Šamaš; suluppū (dates); uṭṭatu (barley)	Sippar	02.14.35 Darius I	486		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-333	https://nabucco.arts.kuleuven.be/item/28093	-	-	Julia Giessler (04/05/2018)	6442; 6443; 6447; 6448; 6452; 6454; 6455; 6456; 6458; 7868
847	VAT 119		Baker 2004, no. 182	Nappāhu	Legal document	purchase	(without specification); amēlūtu (slaves); kaspu (silver); qallatu (female slave); šīmu (price)	Babylon	24.9. Cambyses	-		https://cdli.ucla.edu/P371790		https://nabucco.arts.kuleuven.be/item/22621			Lidewij van de Peut (04/05/2018)	6468; 6474; 6480; 6481; 6485; 6490; 6491; 6497; 6498; 6499; 6500; 6501; 12563
848	BM 63822		Waerzeggers 2014, no. 172	Ṣāhit-ginê A	Legal document	promissory note	suluppū (dates)	Sippar	25.13.0 Xerxes I	485		-	https://www.britishmuseum.org/collection/object/W_1882-0918-3790	https://nabucco.arts.kuleuven.be/item/28129	-	-	Julia Giessler (04/05/2018)	6464; 6465; 6466; 6469; 6470; 6476; 6477; 7862
849	BM 33959 		Abraham 2004, no. 80 	Egibi Nūr-Sîn	Legal document	broken/uncertain	Bēl; broken/unclear; makkūr Bēl (land of god Bēl); šamaškillu (onion); u’iltu (promissory note)	Babylon	24.11.17 Darius I	504	Very fragmentary. The transaction involves the onions from Šahrīn that are the property of Bēl.	-	https://www.britishmuseum.org/collection/object/W_SP-55	https://nabucco.arts.kuleuven.be/item/30859	-	-	Maarja Seire (04/05/2018)	6482; 6483; 6484; 6486; 6489; 6492; 6494; 6496; 6976; 6977; 6979; 8423
850	BM 62363		Waerzeggers 2014, no. 173	Ṣāhit-ginê A	Legal document	prebendary work contract	lubuštu (clothing festival); Šamaš; ṣibtu (garment); unspecified prebend	Broken/Unclear	27.13.0 Xerxes I	485		-	https://www.britishmuseum.org/collection/object/W_1882-0918-2332	https://nabucco.arts.kuleuven.be/item/28165	-	-	Julia Giessler (04/05/2018)	6487; 6488; 6493; 6495; 7861
851	IM 65085	W.20032, 23	Hunger 1970, no. 7	Šamšēa	Legal document	purchase	atru (additional payment); bābu (gate); Eanna (temple of Ištar in Uruk); kaspu (silver); kaspu šibirtu (silver in pieces); mahīru (market rate); Nanāya; nuhatimmūtu (baker’s prebend); šīmu (price); ṭuppu (tablet, record)	Uruk	\N	-	Excavation no.: W.20032, 23. It is stated in the text that the seller left his fingernail impression instead of a seal, but there are no fingernail impressions visible in the copy of the tablet.	-	-	https://nabucco.arts.kuleuven.be/item/25729	-	-	Ivo Martins (04/05/2018)	6517; 6519; 6522; 6525; 6531; 6534; 6536
852	BM 62409		Waerzeggers 2014, no. 175	Ṣāhit-ginê A	Legal document	receipt	gugallu (canal inspector); imittu (assessed rent); Šamaš; suluppū (dates)	Til-qāqulli	10.8.01 Xerxes I	485		-	https://www.britishmuseum.org/collection/object/W_1882-0918-2378	https://nabucco.arts.kuleuven.be/item/28234	-	-	Julia Giessler (04/05/2018)	6502; 6503; 6504; 6505; 6506; 6507; 6508; 6509; 6512; 6514; 6515; 7858
853	VAT 126+		Baker 2004, no. 183a	Nappāhu	Legal document	dispute-related	hubullu (interest); kaspu (silver); qallu (slave); u’iltu (promissory note)	Babylon	4.2.1 Darius I	521	The document records the annulment of a slave sale and the repayment of the silver, which was ordered by the sartennu and the judges.  The two duplicate tablets were probably not written by the same person (Baker 2004, p. 240).	https://cdli.ucla.edu/P503177		https://nabucco.arts.kuleuven.be/item/22669			Lidewij van de Peut (04/05/2018)	6510; 6511; 6513; 6516; 6518; 6520; 6521; 6540; 6541; 6544; 6545; 6546; 12566
854	VAT 127		Baker 2004, no. 183b	Nappāhu	Legal document	\N	\N	Babylon	4.2.1 Darius I	521	See the duplicate VAT 126+.  The two duplicate tablets were probably not written by the same person (Baker 2004, p. 240).	https://cdli.ucla.edu/P371612		https://nabucco.arts.kuleuven.be/item/21886			Lidewij van de Peut (04/05/2018)	\N
855	BM 79792		Waerzeggers 2014, no. 176	Ṣāhit-ginê A	Legal document	lease contract	bītu (house); gušūru (beam); idū (rent); kaspu (silver); libittu (bricks); qanû (plot of land); ūru (roof)	Sippar	23.11.01 Xerxes I	484		-	https://www.britishmuseum.org/collection/object/W_1889-1014-340	https://nabucco.arts.kuleuven.be/item/28270	-	-	Julia Giessler (04/05/2018)	6523; 6524; 6526; 6527; 6528; 6529; 7859
856	BM 62406		Waerzeggers 2014, no. 177	Ṣāhit-ginê A	Legal document	promissory note	suluppū (dates)	Sippar	13.1.02 Xerxes I	484		-	https://www.britishmuseum.org/collection/object/W_1882-0918-2375	https://nabucco.arts.kuleuven.be/item/27748	-	-	Julia Giessler (04/05/2018)	6530; 6532; 6533; 6535; 6537; 6538; 6539; 6542; 11606
857	BM 72761		Waerzeggers 2014, no. 178	Ṣāhit-ginê A	Legal document	prebendary work contract	billatu (beer); bītu (container); broken/unclear; Ebabbar bīt Šamaš (temple of Šamaš in Sippar); kaspu peṣû (white silver); kindu (container); kupsu (pressed sesame); mašqu (vegetables); mubannûtu (prebend of the "arranger of the sacrificial table"); muttāqu (sweet cake); muttāqūtu (prebend of sweet cakes baker); ṣāhitūtu (oil presser’s prebend); ṣibtu ša takkasî (loaf of bread); summunu (a measure)	Sippar	.1.02 Xerxes I	484		-	https://www.britishmuseum.org/collection/object/W_1882-0918-12769	https://nabucco.arts.kuleuven.be/item/27784	-	-	Julia Giessler (04/05/2018)	6553; 6555; 6557; 6559; 6560; 6563; 6565; 6568; 7854
858	IM 65086	W.20032, 24	Hunger 1970, no. 8	Šamšēa	Legal document	purchase	atru (additional payment); bītu (house); Eanna (temple of Ištar in Uruk); kaspu (silver); kaspu šibirtu (silver in pieces); mahīru (market rate); Nanāya; nuhatimmūtu (baker’s prebend); šīmu (price); ṭuppu (tablet, record)	Uruk	\N	-	Excavation no.: W.20032, 24. It is stated in the text that the seller left his fingernail impression instead of a seal, but there are no fingernail impressions visible in the copy of the tablet.	-	-	https://nabucco.arts.kuleuven.be/item/25855	-	-	Ivo Martins (04/05/2018)	6548; 6554; 6562; 6566; 6569; 6570; 6571; 6572; 6573; 6574
859	VAT 93		Baker 2004, no. 184	Nappāhu	Legal document	purchase	kaspu (silver); qallatu (female slave); šīmu (price)	Babylon	28.12.1 Cyrus	537		https://cdli.ucla.edu/P371769		https://nabucco.arts.kuleuven.be/item/21940			Lidewij van de Peut (04/05/2018)	6547; 6549; 6550; 6551; 6552; 6556; 6558; 6561; 6564; 6567; 12569
860	BM 74504		Waerzeggers 2014, no. 179	Ṣāhit-ginê A	Legal document	prebendary work contract	billatu (beer); bītu (container); dišpu (honey); Ebabbar bīt Šamaš (temple of Šamaš in Sippar); kindu (container); kunāšu (emmer); kupsu (pressed sesame); mašqu (vegetables); mubannûtu (prebend of the "arranger of the sacrificial table"); muttāqu (sweet cake); muttāqūtu (prebend of sweet cakes baker); ṣāhitūtu (oil presser’s prebend); šalām bīti (greeting of the temple); šamaššammū (sesame); šamnu (oil); ṣibtu ša takkasî (loaf of bread); suluppū (dates); takkasû (bread)	Sippar	09.4.02 Xerxes I	484		-	https://www.britishmuseum.org/collection/object/W_1882-0918-A-227	https://nabucco.arts.kuleuven.be/item/27820	-	-	Julia Giessler (04/05/2018)	6575; 6576; 6577; 6578; 6579; 6580; 6581; 6582; 7850
861	BM 67274		Waerzeggers 2014, no. 181	Ṣāhit-ginê A	Legal document	prebendary work contract	Ebabbar bīt Šamaš (temple of Šamaš in Sippar); mašqu (vegetables); mubannûtu (prebend of the "arranger of the sacrificial table"); ṣāhitūtu (oil presser’s prebend); suluppū (dates)	Broken/Unclear	.0. Xerxes I	-		-	https://www.britishmuseum.org/collection/object/W_1882-0918-7270	https://nabucco.arts.kuleuven.be/item/27892	-	-	Julia Giessler (04/05/2018)	6583; 6602; 6603; 6605; 6607; 6608
862	Bodleian A 133		Joannès 1989, p. 286	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	Bēl; bītu (house); imittu (assessed rent); Nabû; suluppū (dates); uṭṭatu (barley)	Borsippa	16.10.14 Darius I	508		https://cdli.ucla.edu/P385470		https://nabucco.arts.kuleuven.be/item/25324			Evelien Vanderstraeten (07/05/2018)	6584; 6598; 6600; 6601; 6606; 24487
863	Bodleian A 134		Joannès 1989, p. 287	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note, with interest	broken/unclear; suluppū (dates)	Bēl-iqbi	22.1.23 Nebuchadnezzar II	582		https://cdli.ucla.edu/P385471		https://nabucco.arts.kuleuven.be/item/25369			Evelien Vanderstraeten (07/05/2018)	6585; 6611; 6614; 6616; 6618; 6619; 6623; 28699
864	Bodleian A 140		Joannès 1989, pp. 288-289	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	dannu (vat)	Borsippa	9.3.6 Nabonidus	550		https://cdli.ucla.edu/P385476		https://nabucco.arts.kuleuven.be/item/25414			Evelien Vanderstraeten (07/05/2018)	6586; 6631; 6633; 6637; 6639; 28702
865	Bodleian A 146		Joannès 1989, p. 289	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note, with interest	bītu (house); hubullu (interest); uṭṭatu (barley)	Broken/Unclear	\N	-		https://cdli.ucla.edu/P385480		https://nabucco.arts.kuleuven.be/item/25459			Evelien Vanderstraeten (07/05/2018)	6587; 6644; 6647; 6655; 6661; 6664
866	Bodleian A 152		Joannès 1989, p. 290	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note, with interest	hubullu (interest); kaspu bitqu (silver with 1/8 alloy); kaspu ša ina 1 šiqil 2 girêtu (silver which has 1/12 of a shekel of alloy in each shekel)	Borsippa	23.8.4 Nebuchadnezzar II	after 601		https://cdli.ucla.edu/P385484		https://nabucco.arts.kuleuven.be/item/25504			Evelien Vanderstraeten (07/05/2018)	6588; 6667; 6679; 6680; 6681; 28723
867	Bodleian A 154		Joannès 1989, p. 290	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	receipt	ginû (regular offering)	Borsippa	23.11.5 Nabonidus	550		https://cdli.ucla.edu/P385486		https://nabucco.arts.kuleuven.be/item/24805			Evelien Vanderstraeten (07/05/2018)	6589; 6682; 6688; 6689; 28732
868	Bodleian A 165		Joannès 1989, p. 291	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note, with antichretic pledge	amēlūtu (slaves); idū (wages); kaspu bitqu (silver with 1/8 alloy); maškanu (pledge); qallatu (female slave); uṭṭatu (barley)	Broken/Unclear	\N	-		https://cdli.ucla.edu/P385496		https://nabucco.arts.kuleuven.be/item/24853			Evelien Vanderstraeten (07/05/2018)	6590; 6706; 6707; 6711; 6713; 6717; 6724; 6728; 6729; 6733; 28744
869	Bodleian A 169		Joannès 1989, p. 292	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	bītu (house); suluppū (dates)	Borsippa	.3.16 Darius I	[506]		https://cdli.ucla.edu/P385500		https://nabucco.arts.kuleuven.be/item/24901			Evelien Vanderstraeten (07/05/2018)	6591; 6592; 6735; 6737; 6741; 28759
870	Bodleian A 173		Joannès 1989, p. 292	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	receipt	kāru ša šarri (royal port dues); kaspu (silver)	Broken/Unclear	.0.18 Darius I	504/503	From line 7, the rest of the tablet is broken.	https://cdli.ucla.edu/P385504		https://nabucco.arts.kuleuven.be/item/24949			Evelien Vanderstraeten (07/05/2018)	6593; 6747; 6748; 28771
871	Bodleian A 174		Joannès 1989, p. 293	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	haṣāru (enclosure, storehouse); kaspu (silver); suluppū (dates)	Borsippa	2.9.2 Nabonidus	554		https://cdli.ucla.edu/P385505		https://nabucco.arts.kuleuven.be/item/24997			Evelien Vanderstraeten (07/05/2018)	6594; 6749; 6750; 6752; 6755; 6759; 28783
872	Bodleian A 180		Joannès 1989, pp. 295-296	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); ebūru (harvest); eqlu (field); gipû (date basket); gišimmaru (date palm grove); gugallu (tax payable to the gugallu); imittu (assessed rent); kirû (orchard); mangāgu (date palm fibres); rašûtu (credit); šissinnu (gardener’s remuneration); suluppū (dates); tuhallu (palm-leaf basket); uhinnu (green dates); uṭṭatu (barley); zittu (share)	Borsippa	07.8.40 Nebuchadnezzar II	565		https://cdli.ucla.edu/P385511		https://nabucco.arts.kuleuven.be/item/25186			Evelien Vanderstraeten (08/05/2018)	6595; 6763; 6772; 6775; 6777; 6779; 28792
873	VAT 94		Baker 2004, no. 185	Nappāhu	Legal document	bond	kaspu (silver); mukinnūtu (status of witness); other; u’iltu (promissory note); uṭṭatu (barley)	Babylon	28.4.02 Cyrus	537	The document records the obligation to deliver a specific witness. Compare VAT 100 // VAT 101.	https://cdli.ucla.edu/P371992		https://nabucco.arts.kuleuven.be/item/21991			Lidewij van de Peut (07/05/2018)	6596; 6597; 6599; 6604; 6609; 6610; 6612; 6613; 6615; 12572
874	BM 67297		Waerzeggers 2014, no. 182	Ṣāhit-ginê A	Legal document	lease contract	asurrû (foundation wall); bītu (house); idū (rent); kaspu peṣû bitqu (white silver with 1/8 alloy); ūru (roof)	Broken/Unclear	25.6.0 Šamaš-erība	[484]		-	https://www.britishmuseum.org/collection/object/W_1882-0918-7293	https://nabucco.arts.kuleuven.be/item/27928	-	-	Julia Giessler (07/05/2018)	6617; 6620; 6621; 6622; 6624; 6625; 6626; 7843
875	VAT 100		Baker 2004, no. 186a	Nappāhu	Legal document	extra witness (ana šībūti, ana mukinnūti)	(without specification); kaspu (silver); qallatu (female slave); ṭuppi mahīru (purchase document)	Babylon	25.10.6 Cyrus	533		https://cdli.ucla.edu/P371996		https://nabucco.arts.kuleuven.be/item/22042			Lidewij van de Peut (07/05/2018)	6627; 6628; 6629; 6630; 6638; 6640; 6641; 6642; 6643; 12575
876	VAT 101		Baker 2004, no. 186b	Nappāhu	Legal document	\N	\N	Babylon	25.10.6 Cyrus	533	See the duplicate VAT 100.	https://cdli.ucla.edu/P371997		https://nabucco.arts.kuleuven.be/item/22696			Lidewij van de Peut (07/05/2018)	\N
877	BM 79582		Waerzeggers 2014, no. 183	Ṣāhit-ginê A	Correspondence	letter	Bēl; Bēltu; Esagil (temple of Marduk in Babylon); kaspu (silver); Marduk; not applicable; ṣābu (worker); Ṣarpanītu	Not mentioned	\N	-	Assigned to the archive of Marduk-rēmanni on the basis of the museum number, the name of the sender and the subject matter of this letter. 	-	https://www.britishmuseum.org/collection/object/W_1889-1014-132	https://nabucco.arts.kuleuven.be/item/27964	-	-	Julia Giessler (07/05/2018)	6632; 6634; 6635; 6636
878	BM 64344		Waerzeggers 2014, no. 184	Ṣāhit-ginê A	Legal document	broken/uncertain	broken/unclear	Sippar	12.0. Darius I	-		-	https://www.britishmuseum.org/collection/object/W_1882-0918-4320	https://nabucco.arts.kuleuven.be/item/27997	-	-	Julia Giessler (07/05/2018)	6648; 6649; 6651; 6652; 6654; 6656
879	BM 79305		Baker 2004, no. 187a	Nappāhu	Legal document	receipt	kaspu (silver); maškanu (pledge); qallatu (female slave); u’iltu (promissory note)	Babylon	20.3.1 Darius I	521	Both manuscripts may be copies (Baker 2004, p. 244).	https://cdli.ucla.edu/P512067	https://www.britishmuseum.org/collection/object/W_1889-0426-602	https://nabucco.arts.kuleuven.be/item/22141	-	-	Lidewij van de Peut (07/05/2018)	6645; 6646; 6650; 6653; 6657; 6658; 6659; 6665; 12578
880	VAT 2055+		Baker 2004, no. 187b	Nappāhu	Legal document	\N	\N	Babylon	20.3.1 Darius I	521	See the duplicate BM 79305.  Both manuscripts may be copies (Baker 2004, p. 244).	https://cdli.ucla.edu/P371713		https://nabucco.arts.kuleuven.be/item/22195			Lidewij van de Peut (07/05/2018)	\N
881	BM 64342		Waerzeggers 2014, no. 185	Ṣāhit-ginê A	Legal document	broken/uncertain	broken/unclear	Broken/Unclear	.0. Darius I	-	Fragment. Assigned to this archive on the basis of its museum number and the mention of Gimil-Šamaš/Bēl-ēreš, who is one of the protagonists of the Zazannu dossier.	-	https://www.britishmuseum.org/collection/object/W_1882-0918-4318	https://nabucco.arts.kuleuven.be/item/28030	-	-	Julia Giessler (07/05/2018)	6660; 6662; 6663; 6666
882	BM 71056+		Waerzeggers 2014, no. 186	Ṣāhit-ginê A	Legal document	promissory note	kaspu (silver)	Broken/Unclear	\N	-	Joins an unnumbered fragment from the Sippar Collection of the British museum. A short summary of this promissory note is written in Aramaic (see rev. 10'-11'). 	-	https://www.britishmuseum.org/collection/object/W_1882-0918-11058	https://nabucco.arts.kuleuven.be/item/28063	-	-	Julia Giessler (07/05/2018)	6668; 6669; 6670; 6671; 6672; 6673
883	VAT 146		Baker 2004, no. 188b	Nappāhu	Legal document	\N	\N	Babylon	28.9.8 Darius I	514	See the duplicate VAT 147.    VAT 147 is written in a larger ductus than the duplicate VAT 146.	https://cdli.ucla.edu/P371805		https://nabucco.arts.kuleuven.be/item/22303			Lidewij van de Peut (07/05/2018)	\N
884	VAT 147		Baker 2004, no. 188a	Nappāhu	Legal document	purchase	amēlūtu (slaves); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); maškanu (pledge); qallatu (female slave); šīmu (price); u’iltu (promissory note)	Babylon	28.9.8 Darius I	514	The document records the sale of a slave. A part of the price is used to repay a debt of the sellers to their creditor. The slave that is now sold was pledged for this outstanding credit. The buyer gives the promissory note, which he apparently received from the creditor, back to them.     This manuscript is written in a larger ductus than the duplicate VAT 146.	https://cdli.ucla.edu/P371804		https://nabucco.arts.kuleuven.be/item/22249			Lidewij van de Peut (07/05/2018)	6683; 6684; 6685; 6686; 6687; 6691; 6693; 6694; 6696; 6697; 6698; 6699; 6700; 6702; 12590
